ID,User_id,follower_count,likes,dislikes,effective_love,shares,reposts,comments
8021,8021,601627,916276,86909,829367,8529,1096,26908
8022,8022,2797671,680003,1069,678934,2651,1535,41648
8023,8023,8602438,755072,65235,689837,2234,689,36050
8024,8024,3232433,375821,40044,335777,2952,1841,21976
8025,8025,2563215,273998,98839,175159,1680,757,12010
8026,8026,8020741,691004,85385,605619,1521,382,15139
8027,8027,2291642,33942,10216,23726,489,356,10329
8028,8028,4384873,825512,89973,735539,3543,1130,30700
8029,8029,8327401,662024,53481,608543,879,1260,14375
8030,8030,2366400,323133,33908,289225,4172,986,29063
8031,8031,4735895,845226,51926,793300,5553,730,17626
8032,8032,3525435,616879,40989,575890,791,304,36775
8033,8033,5751613,124957,79176,45781,7126,1695,36100
8034,8034,3534205,813891,93139,720752,2340,1868,36792
8035,8035,6941029,588722,8043,580679,5554,615,13469
8036,8036,2670813,685397,19803,665594,3332,1754,29979
8037,8037,2399030,991786,58161,933625,5257,546,10034
8038,8038,1594384,472795,73856,398939,4517,1828,5513
8039,8039,8387641,354437,76308,278129,3005,1328,21202
8040,8040,3420288,320209,67890,252319,608,139,2424
8041,8041,7058894,578867,56447,522420,687,135,1219
8042,8042,7045798,166923,99027,67896,4974,1085,30449
8043,8043,2090843,772968,27773,745195,1289,1404,18279
8044,8044,4092320,423018,54284,368734,8639,37,32480
8045,8045,6890318,476741,66596,410145,6602,668,40408
8046,8046,4712718,442577,15370,427207,2177,1710,44382
8047,8047,6479828,102426,12096,90330,550,204,30925
8048,8048,9882307,647229,34742,612487,2472,1266,17362
8049,8049,8952738,846070,79057,767013,1975,647,40495
8050,8050,5841018,450199,31823,418376,7461,1475,7849
8051,8051,7274232,561735,32865,528870,935,701,9350
8052,8052,4297270,511056,14583,496473,6691,1240,29432
8053,8053,2175100,277116,34424,242692,9786,94,47865
8054,8054,6804350,398567,36478,362089,4475,1413,45454
8055,8055,1189501,753041,18452,734589,3829,562,46168
8056,8056,1906710,896540,52906,843634,230,631,6682
8057,8057,7619890,278338,30667,247671,3085,1337,49592
8058,8058,1042529,746082,44882,701200,4402,56,27114
8059,8059,7189809,848049,37836,810213,5491,678,1919
8060,8060,8823032,315698,20769,294929,7716,206,40984
8061,8061,3537571,453340,56245,397095,4290,1102,42743
8062,8062,2495803,826438,60703,765735,2169,1801,45567
8063,8063,9785567,285066,24012,261054,5349,1918,6386
8064,8064,4360619,79011,52807,26204,28,121,25666
8065,8065,1454980,449597,90049,359548,585,1584,35221
8066,8066,8020718,534918,55271,479647,1624,827,21788
8067,8067,3340926,908571,69209,839362,6657,117,42010
8068,8068,3119025,708876,98343,610533,8819,681,47823
8069,8069,8481356,235267,53769,181498,3275,1215,862
8070,8070,733407,965936,38658,927278,7384,994,5214
8071,8071,4721362,882409,62982,819427,6252,270,16552
8072,8072,4998944,960349,60363,899986,4775,307,18311
8073,8073,8057556,251111,17118,233993,2151,421,31897
8074,8074,1911981,102248,60237,42011,9809,1189,5425
8075,8075,9475130,293228,41205,252023,3549,1587,38831
8076,8076,8456136,422662,28985,393677,3206,635,13018
8077,8077,9346222,507953,16103,491850,873,596,34592
8078,8078,9580370,111633,33265,78368,6946,1236,38043
8079,8079,1542325,957524,43047,914477,4127,1059,27898
8080,8080,7382108,444679,8428,436251,6866,1529,24837
8081,8081,9124179,507463,75642,431821,5902,465,49790
8082,8082,5453925,128510,96450,32060,8125,516,1999
8083,8083,5776364,17475,25067,-7592,2309,767,16312
8084,8084,7528522,151370,79115,72255,4927,8,38297
8085,8085,9573843,760555,20144,740411,4040,1782,2573
8086,8086,6977934,98478,18720,79758,3440,642,12881
8087,8087,1184220,255907,29233,226674,3506,996,21828
8088,8088,8433538,901268,1256,900012,1622,537,15695
8089,8089,7647955,856313,4442,851871,4030,1264,4912
8090,8090,3128297,126329,8036,118293,7518,1525,13696
8091,8091,4237039,553950,58128,495822,6159,1358,47497
8092,8092,5736493,993468,69552,923916,5848,966,27756
8093,8093,1042397,621285,32283,589002,9017,1914,46906
8094,8094,2604452,341527,88518,253009,3563,448,24228
8095,8095,2651572,561594,98815,462779,9114,1500,9009
8096,8096,9473279,657483,27502,629981,9666,795,11631
8097,8097,1263455,935617,52948,882669,7997,1500,7113
8098,8098,3371282,751141,89465,661676,4861,1116,40460
8099,8099,3081734,142298,11134,131164,454,369,33928
8100,8100,7396857,49864,84123,-34259,3948,924,18646
8101,8101,7789843,439908,52193,387715,5231,1656,41466
8102,8102,1055179,946109,22757,923352,8616,222,38690
8103,8103,5049596,50088,93605,-43517,7713,1608,34702
8104,8104,8272988,891088,3422,887666,9997,807,38849
8105,8105,1358141,239332,92453,146879,1903,710,28542
8106,8106,2503177,329232,3307,325925,7244,854,35172
8107,8107,6566546,74115,44343,29772,5899,520,18852
8108,8108,2776319,759717,50641,709076,5148,18,7462
8109,8109,9220013,488525,4527,483998,752,1215,7342
8110,8110,8175813,608091,49003,559088,4888,951,48623
8111,8111,5094341,802846,15774,787072,7889,277,32203
8112,8112,3365163,928787,4034,924753,7522,113,44540
8113,8113,1635402,354636,57181,297455,1566,308,8353
8114,8114,7221658,577042,75697,501345,2760,1242,12618
8115,8115,2847173,649003,76657,572346,2970,1482,45736
8116,8116,2294924,880951,4756,876195,4336,1309,17297
8117,8117,1100703,292789,58718,234071,9926,279,12862
8118,8118,2928477,226191,36732,189459,588,469,25845
8119,8119,2437218,909734,9098,900636,1630,1739,40211
8120,8120,394859,574711,78670,496041,7485,1426,4204
8121,8121,9225129,784265,79447,704818,3413,1531,18678
8122,8122,7678074,486859,15935,470924,9116,1137,49754
8123,8123,4062838,576734,14326,562408,273,943,5401
8124,8124,3821014,195911,94993,100918,6647,750,10520
8125,8125,367427,575648,82193,493455,3086,1262,44475
8126,8126,4186253,765404,54769,710635,3251,833,35879
8127,8127,724351,149762,35346,114416,8396,528,26182
8128,8128,2908027,989438,96036,893402,8107,1168,35218
8129,8129,8034744,918094,86396,831698,828,1050,46259
8130,8130,7551150,883388,21176,862212,6952,192,44430
8131,8131,3757144,276034,44955,231079,8937,1624,48621
8132,8132,6013322,887883,70036,817847,4962,1388,32124
8133,8133,292374,907132,13161,893971,4239,863,14919
8134,8134,1161820,937958,50157,887801,1373,1710,7111
8135,8135,6695057,760537,92094,668443,6820,827,13927
8136,8136,9798269,157253,18165,139088,9696,1253,44085
8137,8137,424502,103879,2079,101800,1982,63,5835
8138,8138,205447,496638,499,496139,760,291,5361
8139,8139,9059749,390072,99671,290401,2153,892,16190
8140,8140,3186326,30541,64912,-34371,1574,253,32102
8141,8141,1696826,620102,63770,556332,5123,1993,27363
8142,8142,2184321,786454,30071,756383,9752,26,43736
8143,8143,7511714,269610,18666,250944,1582,1775,16996
8144,8144,5156306,776044,87718,688326,9097,1585,14116
8145,8145,4376604,914942,69758,845184,6273,1826,26508
8146,8146,2510541,833095,86764,746331,2885,145,44875
8147,8147,2793458,501664,52230,449434,6418,450,25029
8148,8148,8677705,513903,79449,434454,3614,360,4282
8149,8149,3206986,766549,92301,674248,9473,563,3566
8150,8150,171554,141124,56348,84776,579,1746,8330
8151,8151,136368,746004,8154,737850,5096,1926,22656
8152,8152,1058936,331337,69499,261838,8289,620,18605
8153,8153,9816910,429341,6617,422724,4373,1493,24391
8154,8154,8699964,418819,33515,385304,5126,1288,41826
8155,8155,1893485,144226,90267,53959,8711,1434,22389
8156,8156,6575857,311527,31455,280072,7942,1282,9006
8157,8157,2423250,646224,10694,635530,7636,398,27887
8158,8158,2571493,337295,78331,258964,5994,1602,29379
8159,8159,5198094,178441,53687,124754,7159,646,5293
8160,8160,1991919,465579,18843,446736,4888,204,4043
8161,8161,5544639,940950,53265,887685,9694,594,28589
8162,8162,4174779,47520,45860,1660,7029,1110,47649
8163,8163,3506049,606025,95759,510266,9841,95,35993
8164,8164,8710541,120364,11484,108880,3077,1669,11353
8165,8165,3303812,655682,73646,582036,7773,1321,2230
8166,8166,7150894,712177,1477,710700,5743,168,40149
8167,8167,8869225,241983,12180,229803,5858,378,23188
8168,8168,1670034,136277,79171,57106,8238,24,8182
8169,8169,4646131,860581,95376,765205,2592,706,30688
8170,8170,9322620,270677,55723,214954,1541,1181,25379
8171,8171,8513843,963518,50359,913159,989,1237,36781
8172,8172,4858150,847358,3570,843788,3699,211,4932
8173,8173,6572941,522215,6940,515275,2132,817,44849
8174,8174,9925034,5831,4523,1308,6098,1380,32195
8175,8175,6720911,921349,88985,832364,5053,1212,43139
8176,8176,8817000,45384,96900,-51516,3790,79,1774
8177,8177,9559244,181622,49939,131683,1756,1862,37903
8178,8178,1955376,281413,89678,191735,854,1416,49694
8179,8179,6597887,130337,20630,109707,1060,1861,8515
8180,8180,7272426,68989,88868,-19879,919,937,2535
8181,8181,6554390,28775,27721,1054,1248,355,48595
8182,8182,4507806,420709,79855,340854,9348,1704,42934
8183,8183,3373613,120860,88366,32494,2133,559,48014
8184,8184,2714822,121116,92480,28636,1558,1212,46545
8185,8185,3914209,410217,22649,387568,997,569,47815
8186,8186,2679726,792067,40278,751789,913,1026,25335
8187,8187,431479,370452,17396,353056,8881,557,31396
8188,8188,4026703,730737,13926,716811,1542,926,47558
8189,8189,8596494,38514,5186,33328,1531,1100,42608
8190,8190,8007040,143062,6166,136896,7120,590,8308
8191,8191,4673669,34302,27302,7000,3684,1652,45363
8192,8192,6516885,188288,85433,102855,4684,1589,6214
8193,8193,5325678,358475,71417,287058,6108,935,35423
8194,8194,8745774,593541,6686,586855,6690,1037,35952
8195,8195,484452,754908,33274,721634,987,1207,6513
8196,8196,3130124,613286,53325,559961,5521,278,47312
8197,8197,9619745,79798,29721,50077,354,1909,15814
8198,8198,81727,549591,32432,517159,7068,1786,13450
8199,8199,5457365,823059,23877,799182,2561,625,18696
8200,8200,8310845,488080,70930,417150,1710,1551,46774
8201,8201,7919631,325769,26708,299061,4009,626,49579
8202,8202,6206013,19540,38278,-18738,2266,1749,39688
8203,8203,2394082,344083,5788,338295,8116,1442,13604
8204,8204,441997,100809,94925,5884,1745,273,40870
8205,8205,9670322,832990,80846,752144,7627,1565,11168
8206,8206,2705140,28782,7633,21149,364,662,10346
8207,8207,5783657,615541,37218,578323,1476,16,9897
8208,8208,8760862,370265,76713,293552,5411,1604,35483
8209,8209,2536980,835404,7500,827904,1588,402,16383
8210,8210,4745302,689601,28477,661124,7283,1797,15794
8211,8211,7220108,487524,18720,468804,3994,354,42050
8212,8212,6616886,335905,88749,247156,4634,348,42660
8213,8213,3274457,406243,91925,314318,6419,768,30258
8214,8214,4999535,661396,74615,586781,8260,257,44994
8215,8215,655163,82901,65589,17312,8923,4,8020
8216,8216,6447576,688303,60165,628138,2184,1725,38102
8217,8217,7411176,81249,19102,62147,3601,843,699
8218,8218,3083722,180209,7822,172387,4754,742,8551
8219,8219,848636,224138,27826,196312,3837,1996,10266
8220,8220,5915452,279500,63387,216113,6144,16,49068
8221,8221,6740393,781394,95083,686311,4818,1369,31389
8222,8222,2773268,135015,18285,116730,3946,1007,11372
8223,8223,5065405,876334,87812,788522,3549,478,7876
8224,8224,178927,756191,28855,727336,4753,115,25043
8225,8225,4618936,439377,61691,377686,8071,1967,27670
8226,8226,612710,547401,87325,460076,2490,983,46398
8227,8227,6853244,97552,63650,33902,3599,170,33457
8228,8228,3786443,183826,69895,113931,5530,127,45929
8229,8229,6076092,794668,63536,731132,466,833,2031
8230,8230,4681409,440210,72578,367632,9239,512,41668
8231,8231,1681754,993879,93633,900246,6568,884,38990
8232,8232,1767009,582896,10184,572712,598,518,27476
8233,8233,7399931,394567,72092,322475,6158,395,1860
8234,8234,1107933,682841,69310,613531,3719,25,29360
8235,8235,9154707,287172,34128,253044,3535,56,10769
8236,8236,1039025,5420,26613,-21193,12,701,8867
8237,8237,2193018,149992,13102,136890,8924,861,40432
8238,8238,8920661,959362,63298,896064,1938,140,31956
8239,8239,258902,831160,69198,761962,296,1836,48008
8240,8240,1619817,962097,31491,930606,2319,1291,22233
8241,8241,4743639,459199,28005,431194,6884,1874,2013
8242,8242,6852608,281395,28428,252967,8507,70,25845
8243,8243,9205252,251802,89420,162382,4998,1546,4209
8244,8244,5917397,726695,97498,629197,355,1961,6891
8245,8245,7406069,75983,99366,-23383,1483,1391,38122
8246,8246,2559317,809167,33195,775972,4272,381,38230
8247,8247,2871444,701241,35999,665242,13,1076,14038
8248,8248,9229361,372842,15956,356886,4258,487,45219
8249,8249,6104656,295266,85887,209379,9643,1525,738
8250,8250,7907474,91229,30949,60280,9045,1990,7833
8251,8251,3316820,273458,52703,220755,8835,1093,24138
8252,8252,6558900,757724,58867,698857,6026,1199,10030
8253,8253,9702491,411100,41210,369890,5924,77,39670
8254,8254,1475440,933969,27489,906480,1982,1412,16275
8255,8255,2482658,654898,49576,605322,2332,676,44644
8256,8256,811941,49286,75188,-25902,2335,67,16625
8257,8257,4785126,617092,64069,553023,2652,829,49851
8258,8258,6687845,29089,42882,-13793,5121,1611,14303
8259,8259,9424410,753484,1302,752182,4718,1175,8394
8260,8260,6525404,703630,63686,639944,3044,145,19642
8261,8261,4068300,155724,75795,79929,2618,1437,42402
8262,8262,4815835,864605,70640,793965,7157,924,23238
8263,8263,4846238,249948,12924,237024,2606,525,9903
8264,8264,7377104,609744,11013,598731,5083,1518,15658
8265,8265,8031168,846005,38561,807444,9681,1114,40465
8266,8266,7890696,111967,25378,86589,77,1834,10120
8267,8267,915495,369379,96273,273106,5809,1383,13955
8268,8268,5050448,443008,69029,373979,6566,564,7119
8269,8269,6003010,298379,8159,290220,7129,1465,9439
8270,8270,4129557,785693,58446,727247,7644,1206,27213
8271,8271,8405868,729397,90292,639105,1505,1375,32623
8272,8272,9297307,916300,48743,867557,4622,530,42097
8273,8273,3337508,398151,51140,347011,4439,812,41740
8274,8274,5980584,58099,88996,-30897,3381,1341,10332
8275,8275,3039860,347227,91083,256144,7765,907,7115
8276,8276,3295851,30078,61055,-30977,7898,132,40586
8277,8277,6524400,744837,66228,678609,1293,1828,45130
8278,8278,1471769,854113,907,853206,1955,901,4794
8279,8279,4798233,923937,99376,824561,6608,1614,24846
8280,8280,6876503,381743,89401,292342,5292,596,14462
8281,8281,7943922,869907,39767,830140,8399,1615,5072
8282,8282,5888138,282686,53206,229480,4707,511,43991
8283,8283,4448270,551480,74026,477454,2659,93,14314
8284,8284,3793019,202689,90373,112316,9681,328,19975
8285,8285,333829,888062,29516,858546,615,1264,49503
8286,8286,3976381,646439,73146,573293,8004,113,9224
8287,8287,5170481,251309,9502,241807,8318,682,3900
8288,8288,8911863,711865,53911,657954,6175,1195,27677
8289,8289,8201189,728817,28983,699834,9696,1368,44268
8290,8290,4635932,922114,92619,829495,7521,679,39489
8291,8291,8743907,856427,2894,853533,848,1295,3731
8292,8292,969301,568672,46867,521805,7934,519,47057
8293,8293,3960767,902308,99888,802420,2294,162,2510
8294,8294,2179841,875847,57927,817920,3744,1922,45206
8295,8295,8319309,113248,29454,83794,8483,81,36961
8296,8296,8663993,994485,25157,969328,9915,1153,31646
8297,8297,9474351,842516,68347,774169,1160,1872,40143
8298,8298,7109292,689567,7688,681879,8193,432,48085
8299,8299,664778,933596,35511,898085,8559,1842,28273
8300,8300,6003352,91570,8644,82926,261,181,37033
8301,8301,3155296,198997,44767,154230,7486,284,45042
8302,8302,5645209,398673,31171,367502,755,1558,39614
8303,8303,3042837,190485,81328,109157,91,138,31077
8304,8304,1093103,787198,76992,710206,2609,762,41715
8305,8305,7892807,868135,7406,860729,6821,1256,18068
8306,8306,7524118,926773,77691,849082,1854,1781,21917
8307,8307,3589131,173303,56779,116524,4915,189,32570
8308,8308,994335,166989,20277,146712,6712,1578,14940
8309,8309,3376526,554137,87021,467116,9862,546,11507
8310,8310,4169803,213286,54920,158366,4421,109,46445
8311,8311,5013397,723149,9650,713499,8387,805,33610
8312,8312,617907,638119,60599,577520,1757,1331,39387
8313,8313,52413,541192,42654,498538,8839,1315,40299
8314,8314,5930399,446006,72886,373120,5623,1597,30391
8315,8315,81177,202584,5001,197583,5445,1650,42619
8316,8316,6986679,921949,66590,855359,2327,1009,4361
8317,8317,2487408,37674,96333,-58659,9042,1509,9429
8318,8318,2987834,611033,42043,568990,3681,1958,44064
8319,8319,6164240,568291,56138,512153,293,1536,6628
8320,8320,8445914,477666,67826,409840,4529,1557,45054
8321,8321,8824440,296119,48191,247928,4101,556,33169
8322,8322,5830022,241924,12937,228987,5433,1981,32150
8323,8323,5592895,177380,7504,169876,1460,138,13406
8324,8324,7212992,708043,86856,621187,8901,1165,17891
8325,8325,5080732,562127,86845,475282,5712,760,41709
8326,8326,1478500,189048,30944,158104,9326,1224,3616
8327,8327,8095474,437951,2965,434986,7327,1561,29127
8328,8328,8680237,528363,7405,520958,4469,1021,47673
8329,8329,2914407,632694,33475,599219,6163,536,34335
8330,8330,6841212,372361,24374,347987,4079,314,14077
8331,8331,6187063,116669,24016,92653,8759,1897,45084
8332,8332,6957131,309285,27016,282269,4155,1599,3648
8333,8333,544152,357698,51639,306059,8965,1822,13104
8334,8334,5910780,326797,12397,314400,2653,1018,47919
8335,8335,4265350,187243,87954,99289,8445,1160,43412
8336,8336,2379278,564972,21683,543289,1161,764,9457
8337,8337,1013,632480,38490,593990,5219,966,37847
8338,8338,3002034,342430,11283,331147,74,129,1879
8339,8339,1341040,615680,46481,569199,1128,826,34751
8340,8340,9663024,366473,91475,274998,3732,407,39844
8341,8341,5485751,837700,58011,779689,6609,1380,13033
8342,8342,4051876,182501,52534,129967,595,612,36149
8343,8343,1313173,67872,98146,-30274,2765,937,1509
8344,8344,3850106,75875,36967,38908,7491,1450,41235
8345,8345,2714685,62087,4134,57953,266,566,34786
8346,8346,9795675,458267,67221,391046,36,1924,20732
8347,8347,4512931,692169,4909,687260,3039,672,1013
8348,8348,7162806,611769,99877,511892,6460,822,3202
8349,8349,3277151,424531,47591,376940,5840,1973,40096
8350,8350,802651,848308,62360,785948,5483,1823,42159
8351,8351,7508903,203029,67884,135145,8159,1142,40765
8352,8352,2340372,549018,87347,461671,3021,1836,34246
8353,8353,8169859,384508,95788,288720,1905,622,37920
8354,8354,6195931,357684,26495,331189,9772,655,302
8355,8355,3790242,16757,91184,-74427,4246,1000,14262
8356,8356,7690028,514601,58896,455705,8253,498,49293
8357,8357,7212763,537544,92967,444577,505,493,4280
8358,8358,8696268,345913,48494,297419,2280,1144,4410
8359,8359,7297140,424410,99388,325022,6546,730,14279
8360,8360,6216030,112860,13160,99700,5529,1032,46646
8361,8361,9144936,455246,86741,368505,6228,1512,41014
8362,8362,6028227,461646,95264,366382,296,1300,32960
8363,8363,5817568,668736,53506,615230,3724,542,30145
8364,8364,2429201,921503,68015,853488,7165,1620,18725
8365,8365,6139247,40546,88655,-48109,919,1502,48370
8366,8366,2561490,602094,72061,530033,8335,1308,48796
8367,8367,13647,173759,28741,145018,7935,577,43803
8368,8368,5395235,559348,20444,538904,4919,663,31207
8369,8369,4026562,524622,75609,449013,3000,1203,5041
8370,8370,5657267,546798,69268,477530,6382,1835,18430
8371,8371,3064997,21159,21273,-114,8699,1295,49375
8372,8372,3860038,658327,64192,594135,6478,1582,2010
8373,8373,1981657,516057,40787,475270,4185,1108,32522
8374,8374,2029071,515969,43872,472097,896,1530,8190
8375,8375,1262283,743007,29116,713891,3457,1504,14841
8376,8376,4095036,973828,15991,957837,9944,1607,30467
8377,8377,7920949,860125,4381,855744,4394,1460,37099
8378,8378,4724452,934887,69659,865228,4112,1332,38934
8379,8379,6306453,141052,19077,121975,7928,1706,15418
8380,8380,3411725,11039,38284,-27245,1229,1062,37403
8381,8381,5315034,398679,46700,351979,4337,1967,14571
8382,8382,7074870,155037,2740,152297,7043,1109,4822
8383,8383,9011292,454410,96737,357673,8112,436,14425
8384,8384,156077,872254,96607,775647,3059,895,4591
8385,8385,8423152,212831,79686,133145,8553,1501,8201
8386,8386,6254088,352037,44671,307366,7641,1294,8803
8387,8387,8789977,789633,65739,723894,5491,1847,42787
8388,8388,9570191,67575,15049,52526,5645,1491,35048
8389,8389,1622143,754237,73396,680841,1723,1357,1810
8390,8390,1160483,552760,66556,486204,3279,436,16855
8391,8391,9867011,259741,82063,177678,2991,253,6583
8392,8392,7222453,510092,22323,487769,523,551,43156
8393,8393,1684633,788533,95228,693305,7543,959,12913
8394,8394,2809113,13798,32904,-19106,832,1769,602
8395,8395,7940312,907275,63237,844038,9741,799,8310
8396,8396,9228389,36425,68326,-31901,1891,1293,26733
8397,8397,8968452,413899,7183,406716,9669,1643,46247
8398,8398,4331672,754855,25181,729674,1430,1837,48987
8399,8399,1039777,255280,44081,211199,3511,160,44770
8400,8400,2763077,715128,82252,632876,3626,1158,28647
8401,8401,3603838,206848,30681,176167,1688,663,11415
8402,8402,9067523,396666,68471,328195,484,1072,11681
8403,8403,1322451,4384,46565,-42181,9341,392,46720
8404,8404,6081764,549248,28693,520555,8755,94,37525
8405,8405,9697709,759738,35708,724030,5286,806,46936
8406,8406,7960684,743421,16699,726722,65,1865,3168
8407,8407,8551895,50776,99197,-48421,1176,1677,37447
8408,8408,8590098,325974,15886,310088,7008,637,30104
8409,8409,8152305,948177,96614,851563,8962,1165,367
8410,8410,6310646,14031,93685,-79654,3152,492,36360
8411,8411,4815944,612960,96573,516387,4589,354,10675
8412,8412,8391934,505487,5726,499761,6152,1992,11561
8413,8413,3876867,881522,73891,807631,419,1072,6577
8414,8414,5673973,487605,77751,409854,7091,970,19362
8415,8415,9604750,144773,53549,91224,7121,1847,5891
8416,8416,346514,466397,51133,415264,6962,500,11647
8417,8417,1366917,315300,32914,282386,8621,1386,6213
8418,8418,7245544,769013,78344,690669,1983,1161,44798
8419,8419,1318628,17036,55588,-38552,6911,706,35984
8420,8420,9303480,297256,82250,215006,3863,502,14238
8421,8421,4783630,264327,95551,168776,7565,172,25402
8422,8422,4767704,417064,37897,379167,8767,946,31475
8423,8423,627736,609832,19706,590126,2426,536,44447
8424,8424,4861260,932077,28974,903103,7266,1860,17202
8425,8425,5743008,43614,73589,-29975,7527,19,27726
8426,8426,5562134,600625,88925,511700,5044,911,16858
8427,8427,696061,228208,75569,152639,1881,1918,8341
8428,8428,7972242,838694,14694,824000,6539,651,7676
8429,8429,9863248,824908,7733,817175,6860,1707,35680
8430,8430,8684400,194073,15173,178900,6121,1303,212
8431,8431,6746718,557745,29040,528705,3582,278,30129
8432,8432,1611008,390386,75067,315319,5425,1673,34382
8433,8433,7391928,227720,35423,192297,454,1473,43999
8434,8434,8575026,615095,62037,553058,7436,1297,44777
8435,8435,5835486,330532,17541,312991,3053,450,10946
8436,8436,2875632,895900,78512,817388,3442,483,41214
8437,8437,9573608,635844,44662,591182,1325,314,263
8438,8438,9829399,42605,41876,729,7941,320,32073
8439,8439,1121565,275091,55941,219150,4535,1238,2747
8440,8440,4256879,686131,9256,676875,9768,576,47871
8441,8441,6467736,527023,43975,483048,3087,471,32031
8442,8442,4730417,969325,5296,964029,2565,981,14689
8443,8443,3999442,66310,8974,57336,7576,811,40830
8444,8444,5306212,820620,96454,724166,4373,1043,46507
8445,8445,8193131,9244,87052,-77808,6571,39,21551
8446,8446,7035011,842992,88323,754669,979,334,26131
8447,8447,4771989,461063,64909,396154,9360,1293,20630
8448,8448,4415019,118477,59987,58490,1837,1276,32102
8449,8449,8110916,546619,66257,480362,9692,1711,22380
8450,8450,8734525,210797,46881,163916,6060,18,25346
8451,8451,5739512,826823,65017,761806,3030,9,9634
8452,8452,5228363,58688,98782,-40094,7251,438,3942
8453,8453,9472668,848648,92277,756371,9155,131,34430
8454,8454,299406,544855,90101,454754,4507,1883,47889
8455,8455,5431969,846604,39856,806748,9332,430,38127
8456,8456,1975922,436778,12522,424256,2733,433,18371
8457,8457,4767434,34528,85140,-50612,5881,1753,40106
8458,8458,7055810,331835,61375,270460,661,48,23965
8459,8459,3367870,557482,17622,539860,6019,1585,11995
8460,8460,9118955,808076,26469,781607,1288,1224,41960
8461,8461,6340346,684943,35033,649910,2620,561,29484
8462,8462,467784,594651,42108,552543,2641,1430,49901
8463,8463,9003080,414258,15053,399205,8135,902,26507
8464,8464,1303815,516882,20934,495948,4426,1691,35460
8465,8465,9269478,157723,51721,106002,3601,1968,16920
8466,8466,8201224,661021,47183,613838,365,1865,44881
8467,8467,1003307,114844,12956,101888,5448,448,48859
8468,8468,3141094,689397,2891,686506,3059,1847,16359
8469,8469,4184755,790883,11464,779419,3629,1892,39613
8470,8470,5883808,252417,77125,175292,5241,941,1784
8471,8471,4468136,814869,49004,765865,3254,1240,7683
8472,8472,4787812,823464,16517,806947,4801,1716,31126
8473,8473,4938116,664063,8194,655869,2420,298,47063
8474,8474,4333007,310198,33312,276886,7436,521,17393
8475,8475,4031619,554020,35301,518719,4099,496,33457
8476,8476,6161199,843038,60107,782931,8459,1092,13787
8477,8477,1025388,117387,29711,87676,9166,355,33219
8478,8478,4605350,631908,49585,582323,1191,732,22466
8479,8479,8157078,352331,79196,273135,4554,507,16197
8480,8480,2418812,96986,81507,15479,4131,925,34370
8481,8481,7092102,921163,4540,916623,8109,425,43585
8482,8482,530292,506765,10657,496108,5275,1500,6332
8483,8483,329037,766781,85056,681725,2816,1407,46682
8484,8484,94677,310465,85825,224640,3688,490,22877
8485,8485,2276454,116436,10475,105961,9147,769,37884
8486,8486,4114690,24786,14339,10447,5351,1328,12100
8487,8487,8850824,206713,9240,197473,6373,1128,43095
8488,8488,8042584,846265,25063,821202,4588,286,44348
8489,8489,6692964,740045,86304,653741,5676,563,18879
8490,8490,1338250,418490,327,418163,8461,978,29720
8491,8491,5912625,723366,23773,699593,6620,1494,3516
8492,8492,2480685,580996,74557,506439,8184,745,30921
8493,8493,1350363,492260,29083,463177,7668,47,32138
8494,8494,7059122,417327,22133,395194,2306,1480,40846
8495,8495,5575401,150607,3700,146907,5799,1930,13336
8496,8496,9664421,160669,20301,140368,7960,654,34571
8497,8497,4922798,640191,79486,560705,2994,995,38906
8498,8498,6732038,698761,13009,685752,7227,633,24812
8499,8499,107263,239556,76989,162567,4941,656,46340
8500,8500,1223900,531121,75983,455138,484,1132,31522
8501,8501,5371821,300018,13288,286730,9003,1343,17133
8502,8502,3086235,323940,76168,247772,4383,853,3621
8503,8503,6943063,209207,96052,113155,4964,1883,44113
8504,8504,2863695,825660,9025,816635,7937,1299,34133
8505,8505,9746166,379997,45622,334375,7977,559,40413
8506,8506,5670916,235581,3649,231932,9953,1428,19257
8507,8507,1102346,358020,59194,298826,4406,1424,17256
8508,8508,8810422,389754,15538,374216,844,569,8318
8509,8509,3407475,132620,27466,105154,5524,461,41150
8510,8510,4065234,952223,5353,946870,6616,1411,4722
8511,8511,3247993,648415,29852,618563,4080,425,26925
8512,8512,8824879,788403,78497,709906,6212,1343,4838
8513,8513,7869715,760465,78007,682458,7531,823,22339
8514,8514,7644267,676502,71279,605223,1903,1148,2193
8515,8515,5576018,619109,11565,607544,5597,696,31666
8516,8516,9717781,344084,99563,244521,2228,991,48141
8517,8517,9706447,75804,81208,-5404,6592,1806,33824
8518,8518,8966865,13813,19699,-5886,9135,182,15115
8519,8519,5977685,209337,2149,207188,4894,281,25881
8520,8520,3242013,903460,59076,844384,1004,680,22890
8521,8521,3899256,542687,21461,521226,5009,1044,46113
8522,8522,20945,590968,53675,537293,8975,437,27357
8523,8523,9136803,263645,84690,178955,5610,1184,9814
8524,8524,8580433,141038,23028,118010,1175,1438,37133
8525,8525,6347067,384014,79754,304260,3170,1961,48150
8526,8526,4449332,533084,15762,517322,1854,1483,10455
8527,8527,5756835,401371,2376,398995,5198,455,13106
8528,8528,1404085,358640,84317,274323,5114,1637,35117
8529,8529,1156439,750017,6039,743978,3262,1621,5448
8530,8530,3016864,213112,92531,120581,8475,1388,16481
8531,8531,2873988,962054,55239,906815,1094,490,48734
